01364-00007,-1
01364-00008,-1
01364-00009,-1
01364-00010,-1
01364-00011,-1
01364-00012,-1
01365-00001,-1
01365-00002,-1
01365-00003,-1
01365-00004,-1
01365-00005,-1
01365-00006,-1
01365-00007,-1
01365-00008,-1
01365-00009,-1
01365-00010,-1
01365-00011,-1
01365-00012,-1
01366-00001,-1
01366-00002,-1
01366-00003,-1
01366-00004,-1
01366-00005,-1
01366-00006,-1
01366-00007,-1
01366-00008,-1
01366-00009,-1
01366-00010,-1
01366-00011,-1
01366-00012,-1
01367-00001,-1
01367-00002,-1
01367-00003,-1
01367-00004,-1
01367-00005,-1
01367-00006,-1
01367-00007,-1
01367-00008,-1
01367-00009,-1
01367-00010,-1
01367-00011,-1
01367-00012,-1
01368-00001,-1
01368-00002,-1
01368-00003,-1
01368-00004,-1
01368-00005,-1
01368-00006,-1
01368-00007,-1
01368-00008,-1
01368-00009,-1
01368-00010,-1
01368-00011,-1
01368-00012,-1
01369-00001,-1
01369-00002,-1
01369-00003,-1
01369-00004,-1
01369-00005,-1
01369-00006,-1
01369-00007,-1
01369-00008,-1
01369-00009,-1
01369-00010,-1
01369-00011,-1
01369-00012,-1
01370-00001,-1
01370-00002,-1
01370-00003,-1
01370-00004,-1
01370-00005,-1
01370-00006,-1
01370-00007,-1
01370-00008,-1
01370-00009,-1
01370-00010,-1
01370-00011,-1
01370-00012,-1
01371-00001,-1
01371-00002,-1
01371-00003,-1
01371-00004,-1
01371-00005,-1
01371-00006,-1
01371-00007,-1
01371-00008,-1
01371-00009,-1
01371-00010,-1
01371-00011,-1
01371-00012,-1
01372-00001,-1
01372-00002,-1
01372-00003,-1
01372-00004,-1
01372-00005,-1
01372-00006,-1
01372-00007,-1
01372-00008,-1
01372-00009,-1
01372-00010,-1
01372-00011,-1
01372-00012,-1
01373-00001,-1
01373-00002,-1
01373-00003,-1
01373-00004,-1
01373-00005,-1
01373-00006,-1
01373-00007,-1
01373-00008,-1
01373-00009,-1
01373-00010,-1
01373-00011,-1
01373-00012,-1
01374-00001,-1
01374-00002,-1
01374-00003,-1
01374-00004,-1
01374-00005,-1
01374-00006,-1
01374-00007,-1
01374-00008,-1
01374-00009,-1
01374-00010,-1
01374-00011,-1
01374-00012,-1
01375-00001,-1
01375-00002,-1
01375-00003,-1
01375-00004,-1
01375-00005,-1
01375-00006,-1
01375-00007,-1
01375-00008,-1
01375-00009,-1
01375-00010,-1
01375-00011,-1
01375-00012,-1
01376-00001,-1
01376-00002,-1
01376-00003,-1
01376-00004,-1
01376-00005,-1
01376-00006,-1
01376-00007,-1
01376-00008,-1
01376-00009,-1
01376-00010,-1
01376-00011,-1
01376-00012,-1
01377-00001,-1
01377-00002,-1
01377-00003,-1
01377-00004,-1
01377-00005,-1
01377-00006,-1
01377-00007,-1
01377-00008,-1
01377-00009,-1
01377-00010,-1
01377-00011,-1
01377-00012,-1
01378-00001,-1
01378-00002,-1
01378-00003,-1
01378-00004,-1
01378-00005,-1
01378-00006,-1
01378-00007,-1
01378-00008,-1
01378-00009,-1
01378-00010,-1
01378-00011,-1
01378-00012,-1
01379-00001,-1
01379-00002,-1
01379-00003,-1
01379-00004,-1
01379-00005,-1
01379-00006,-1
01379-00007,-1
01379-00008,-1
01379-00009,-1
01379-00010,-1
01379-00011,-1
01379-00012,-1
01380-00001,-1
01380-00002,-1
01380-00003,-1
01380-00004,-1
01380-00005,-1
01380-00006,-1
01380-00007,-1
01380-00008,-1
01380-00009,-1
01380-00010,-1
01380-00011,-1
01380-00012,-1
01381-00001,-1
01381-00002,-1
01381-00003,-1
01381-00004,-1
01381-00005,-1
01381-00006,-1
01381-00007,-1
01381-00008,-1
01381-00009,-1
01381-00010,-1
01381-00011,-1
01381-00012,-1
01382-00001,-1
01382-00002,-1
01382-00003,-1
01382-00004,-1
01382-00005,-1
01382-00006,-1
01382-00007,-1
01382-00008,-1
01382-00009,-1
01382-00010,-1
01382-00011,-1
01382-00012,-1
01383-00001,0
01383-00002,1
01383-00003,0
01383-00004,0
01383-00005,0
01383-00006,0
01383-00007,0
01383-00008,0
01383-00009,0
01383-00010,0
01383-00011,0
01383-00012,0
01384-00001,-1
01384-00002,-1
01384-00003,-1
01384-00004,-1
01384-00005,-1
01384-00006,-1
01384-00007,-1
01384-00008,-1
01384-00009,-1
01384-00010,-1
01384-00011,-1
01384-00012,-1
01385-00001,-1
01385-00002,-1
01385-00003,-1
01385-00004,-1
01385-00005,-1
01385-00006,-1
01385-00007,-1
01385-00008,-1
01385-00009,-1
01385-00010,-1
01385-00011,-1
01385-00012,-1
01386-00001,-1
01386-00002,-1
01386-00003,-1
01386-00004,-1
01386-00005,-1
01386-00006,-1
01386-00007,-1
01386-00008,-1
01386-00009,-1
01386-00010,-1
01386-00011,-1
01386-00012,-1
01387-00001,-1
01387-00002,-1
01387-00003,-1
01387-00004,-1
01387-00005,-1
01387-00006,-1
01387-00007,-1
01387-00008,-1
01387-00009,-1
01387-00010,-1
01387-00011,-1
01387-00012,-1
01388-00001,-1
01388-00002,-1
01388-00003,-1
01388-00004,-1
01388-00005,-1
01388-00006,-1
01388-00007,-1
01388-00008,-1
01388-00009,-1
01388-00010,-1
01388-00011,-1
01388-00012,-1
01389-00001,-1
01389-00002,-1
01389-00003,-1
01389-00004,-1
01389-00005,-1
01389-00006,-1
01389-00007,-1
01389-00008,-1
01389-00009,-1
01389-00010,-1
01389-00011,-1
01389-00012,-1
01390-00001,-1
01390-00002,-1
01390-00003,-1
01390-00004,-1
01390-00005,-1
01390-00006,-1
01390-00007,-1
01390-00008,-1
01390-00009,-1
01390-00010,-1
01390-00011,-1
01390-00012,-1
01391-00001,-1
01391-00002,-1
01391-00003,-1
01391-00004,-1
01391-00005,-1
01391-00006,-1
01391-00007,-1
01391-00008,-1
01391-00009,-1
01391-00010,-1
01391-00011,-1
01391-00012,-1
01392-00001,-1
01392-00002,-1
01392-00003,-1
01392-00004,-1
01392-00005,-1
01392-00006,-1
01392-00007,-1
01392-00008,-1
01392-00009,-1
01392-00010,-1
01392-00011,-1
01392-00012,-1
01393-00001,-1
01393-00002,-1
01393-00003,-1
01393-00004,-1
01393-00005,-1
01393-00006,-1
01393-00007,-1
01393-00008,-1
01393-00009,-1
01393-00010,-1
01393-00011,-1
01393-00012,-1
01394-00001,-1
01394-00002,-1
01394-00003,-1
01394-00004,-1
01394-00005,-1
01394-00006,-1
01394-00007,-1
01394-00008,-1
01394-00009,-1
01394-00010,-1
01394-00011,-1
01394-00012,-1
01395-00001,-1
01395-00002,-1
01395-00003,-1
01395-00004,-1
01395-00005,-1
01395-00006,-1
01395-00007,-1
01395-00008,-1
01395-00009,-1
01395-00010,-1
01395-00011,-1
01395-00012,-1
01396-00001,-1
01396-00002,-1
01396-00003,-1
01396-00004,-1
01396-00005,-1
01396-00006,-1
01396-00007,-1
01396-00008,-1
01396-00009,-1
01396-00010,-1
01396-00011,-1
01396-00012,-1
01397-00001,-1
01397-00002,-1
01397-00003,-1
01397-00004,-1
01397-00005,-1
01397-00006,-1
01397-00007,-1
01397-00008,-1
01397-00009,-1
01397-00010,-1
01397-00011,-1
01397-00012,-1
01398-00001,-1
01398-00002,-1
01398-00003,-1
01398-00004,-1
01398-00005,-1
01398-00006,-1
01398-00007,-1
01398-00008,-1
01398-00009,-1
01398-00010,-1
01398-00011,-1
01398-00012,-1
01399-00001,-1
01399-00002,-1
01399-00003,-1
01399-00004,-1
01399-00005,-1
01399-00006,-1
01399-00007,-1
01399-00008,-1
01399-00009,-1
01399-00010,-1
01399-00011,-1
01399-00012,-1
01400-00001,-1
01400-00002,-1
01400-00003,-1
01400-00004,-1
01400-00005,-1
01400-00006,-1
01400-00007,-1
01400-00008,-1
01400-00009,-1
01400-00010,-1
01400-00011,-1
01400-00012,-1
01401-00001,-1
01401-00002,-1
01401-00003,-1
01401-00004,-1
01401-00005,-1
01401-00006,-1
01401-00007,-1
01401-00008,-1
01401-00009,-1
01401-00010,-1
01401-00011,-1
01401-00012,-1
01402-00001,-1
01402-00002,-1
01402-00003,-1
01402-00004,-1
01402-00005,-1
01402-00006,-1
01402-00007,-1
01402-00008,-1
01402-00009,-1
01402-00010,-1
01402-00011,-1
01402-00012,-1
01403-00001,-1
01403-00002,-1
01403-00003,-1
01403-00004,-1
01403-00005,-1
01403-00006,-1
01403-00007,-1
01403-00008,-1
01403-00009,-1
01403-00010,-1
01403-00011,-1
01403-00012,-1
01404-00001,-1
01404-00002,-1
01404-00003,-1
01404-00004,-1
01404-00005,-1
01404-00006,-1
01404-00007,-1
01404-00008,-1
01404-00009,-1
01404-00010,-1
01404-00011,-1
01404-00012,-1
01405-00001,-1
01405-00002,-1
01405-00003,-1
01405-00004,-1
01405-00005,-1
01405-00006,-1
01405-00007,-1
01405-00008,-1
01405-00009,-1
01405-00010,-1
01405-00011,-1
01405-00012,-1
01406-00001,-1
01406-00002,-1
01406-00003,-1
01406-00004,-1
01406-00005,-1
01406-00006,-1
01406-00007,-1
01406-00008,-1
01406-00009,-1
01406-00010,-1
01406-00011,-1
01406-00012,-1
01407-00001,-1
01407-00002,-1
01407-00003,-1
01407-00004,-1
01407-00005,-1
01407-00006,-1
01407-00007,-1
01407-00008,-1
01407-00009,-1
01407-00010,-1
01407-00011,-1
01407-00012,-1
01408-00001,-1
01408-00002,-1
01408-00003,-1
01408-00004,-1
01408-00005,-1
01408-00006,-1
01408-00007,-1
01408-00008,-1
01408-00009,-1
01408-00010,-1
01408-00011,-1
01408-00012,-1
01409-00001,-1
01409-00002,-1
01409-00003,-1
01409-00004,-1
01409-00005,-1
01409-00006,-1
01409-00007,-1
01409-00008,-1
01409-00009,-1
01409-00010,-1
01409-00011,-1
01409-00012,-1
01410-00001,-1
01410-00002,-1
01410-00003,-1
01410-00004,-1
01410-00005,-1
01410-00006,-1
01410-00007,-1
01410-00008,-1
01410-00009,-1
01410-00010,-1
01410-00011,-1
01410-00012,-1
01411-00001,-1
01411-00002,-1
01411-00003,-1
01411-00004,-1
01411-00005,-1
01411-00006,-1
01411-00007,-1
01411-00008,-1
01411-00009,-1
01411-00010,-1
01411-00011,-1
01411-00012,-1
01412-00001,-1
01412-00002,-1
01412-00003,-1
01412-00004,-1
01412-00005,-1
01412-00006,-1
01412-00007,-1
01412-00008,-1
01412-00009,-1
01412-00010,-1
01412-00011,-1
01412-00012,-1
01413-00001,-1
01413-00002,-1
01413-00003,-1
01413-00004,-1
01413-00005,-1
01413-00006,-1
01413-00007,-1
01413-00008,-1
01413-00009,-1
01413-00010,-1
01413-00011,-1
01413-00012,-1
01414-00001,-1
01414-00002,-1
01414-00003,-1
01414-00004,-1
01414-00005,-1
01414-00006,-1
01414-00007,-1
01414-00008,-1
01414-00009,-1
01414-00010,-1
01414-00011,-1
01414-00012,-1
01415-00001,-1
01415-00002,-1
01415-00003,-1
01415-00004,-1
01415-00005,-1
01415-00006,-1
01415-00007,-1
01415-00008,-1
01415-00009,-1
01415-00010,-1
01415-00011,-1
01415-00012,-1
01416-00001,-1
01416-00002,-1
01416-00003,-1
01416-00004,-1
01416-00005,-1
01416-00006,-1
01416-00007,-1
01416-00008,-1
01416-00009,-1
01416-00010,-1
01416-00011,-1
01416-00012,-1
01417-00001,-1
01417-00002,-1
01417-00003,-1
01417-00004,-1
01417-00005,-1
01417-00006,-1
01417-00007,-1
01417-00008,-1
01417-00009,-1
01417-00010,-1
01417-00011,-1
01417-00012,-1
01418-00001,-1
01418-00002,-1
01418-00003,-1
01418-00004,-1
01418-00005,-1
01418-00006,-1
01418-00007,-1
01418-00008,-1
01418-00009,-1
01418-00010,-1
01418-00011,-1
01418-00012,-1
01419-00001,-1
01419-00002,-1
01419-00003,-1
01419-00004,-1
01419-00005,-1
01419-00006,-1
01419-00007,-1
01419-00008,-1
01419-00009,-1
01419-00010,-1
01419-00011,-1
01419-00012,-1
01420-00001,-1
01420-00002,-1
01420-00003,-1
01420-00004,-1
01420-00005,-1
01420-00006,-1
01420-00007,-1
01420-00008,-1
01420-00009,-1
01420-00010,-1
01420-00011,-1
01420-00012,-1
01421-00001,-1
01421-00002,-1
01421-00003,-1
01421-00004,-1
01421-00005,-1
01421-00006,-1
01421-00007,-1
01421-00008,-1
01421-00009,-1
01421-00010,-1
01421-00011,-1
01421-00012,-1
01422-00001,-1
01422-00002,-1
01422-00003,-1
01422-00004,-1
01422-00005,-1
01422-00006,-1
01422-00007,-1
01422-00008,-1
01422-00009,-1
01422-00010,-1
01422-00011,-1
01422-00012,-1
01423-00001,-1
01423-00002,-1
01423-00003,-1
01423-00004,-1
01423-00005,-1
01423-00006,-1
01423-00007,-1
01423-00008,-1
01423-00009,-1
01423-00010,-1
01423-00011,-1
01423-00012,-1
01424-00001,-1
01424-00002,-1
01424-00003,-1
01424-00004,-1
01424-00005,-1
01424-00006,-1
01424-00007,-1
01424-00008,-1
01424-00009,-1
01424-00010,-1
01424-00011,-1
01424-00012,-1
01425-00001,-1
01425-00002,-1
01425-00003,-1
01425-00004,-1
01425-00005,-1
01425-00006,-1
01425-00007,-1
01425-00008,-1
01425-00009,-1
01425-00010,-1
01425-00011,-1
01425-00012,-1
01426-00001,-1
01426-00002,-1
01426-00003,-1
01426-00004,-1
01426-00005,-1
01426-00006,-1
01426-00007,-1
01426-00008,-1
01426-00009,-1
01426-00010,-1
01426-00011,-1
01426-00012,-1
01427-00001,-1
01427-00002,-1
01427-00003,-1
01427-00004,-1
01427-00005,-1
01427-00006,-1
01427-00007,-1
01427-00008,-1
01427-00009,-1
01427-00010,-1
01427-00011,-1
01427-00012,-1
01428-00001,-1
01428-00002,-1
01428-00003,-1
01428-00004,-1
01428-00005,-1
01428-00006,-1
01428-00007,-1
01428-00008,-1
01428-00009,-1
01428-00010,-1
01428-00011,-1
01428-00012,-1
01429-00001,-1
01429-00002,-1
01429-00003,-1
01429-00004,-1
01429-00005,-1
01429-00006,-1
01429-00007,-1
01429-00008,-1
01429-00009,-1
01429-00010,-1
01429-00011,-1
01429-00012,-1
01430-00001,-1
01430-00002,-1
01430-00003,-1
01430-00004,-1
01430-00005,-1
01430-00006,-1
01430-00007,-1
01430-00008,-1
01430-00009,-1
01430-00010,-1
01430-00011,-1
01430-00012,-1
01431-00001,-1
01431-00002,-1
01431-00003,-1
01431-00004,-1
01431-00005,-1
01431-00006,-1
01431-00007,-1
01431-00008,-1
01431-00009,-1
01431-00010,-1
01431-00011,-1
01431-00012,-1
01432-00001,-1
01432-00002,-1
01432-00003,-1
01432-00004,-1
01432-00005,-1
01432-00006,-1
01432-00007,-1
01432-00008,-1
01432-00009,-1
01432-00010,-1
01432-00011,-1
01432-00012,-1
01433-00001,-1
01433-00002,-1
01433-00003,-1
01433-00004,-1
01433-00005,-1
01433-00006,-1
01433-00007,-1
01433-00008,-1
01433-00009,-1
01433-00010,-1
01433-00011,-1
01433-00012,-1
01434-00001,-1
01434-00002,-1
01434-00003,-1
01434-00004,-1
01434-00005,-1
01434-00006,-1
01434-00007,-1
01434-00008,-1
01434-00009,-1
01434-00010,-1
01434-00011,-1
01434-00012,-1
01435-00001,-1
01435-00002,-1
01435-00003,-1
01435-00004,-1
01435-00005,-1
01435-00006,-1
01435-00007,-1
01435-00008,-1
01435-00009,-1
01435-00010,-1
01435-00011,-1
01435-00012,-1
01436-00001,-1
01436-00002,-1
01436-00003,-1
01436-00004,-1
01436-00005,-1
01436-00006,-1
01436-00007,-1
01436-00008,-1
01436-00009,-1
01436-00010,-1
01436-00011,-1
01436-00012,-1
01437-00001,-1
01437-00002,-1
01437-00003,-1
01437-00004,-1
01437-00005,-1
01437-00006,-1
01437-00007,-1
01437-00008,-1
01437-00009,-1
01437-00010,-1
01437-00011,-1
01437-00012,-1
01438-00001,-1
01438-00002,-1
01438-00003,-1
01438-00004,-1
01438-00005,-1
01438-00006,-1
01438-00007,-1
01438-00008,-1
01438-00009,-1
01438-00010,-1
01438-00011,-1
01438-00012,-1
01439-00001,0
01439-00002,0
01439-00003,0
01439-00004,0
01439-00005,0
01439-00006,0
01439-00007,0
01439-00008,0
01439-00009,0
01439-00010,0
01439-00011,0
01439-00012,1
01440-00001,-1
01440-00002,-1
01440-00003,-1
01440-00004,-1
01440-00005,-1
01440-00006,-1
01440-00007,-1
01440-00008,-1
01440-00009,-1
01440-00010,-1
01440-00011,-1
01440-00012,-1
01441-00001,-1
01441-00002,-1
01441-00003,-1
01441-00004,-1
01441-00005,-1
01441-00006,-1
01441-00007,-1
01441-00008,-1
01441-00009,-1
01441-00010,-1
01441-00011,-1
01441-00012,-1
01442-00001,0
01442-00002,0
01442-00003,1
01442-00004,0
01442-00005,0
01442-00006,0
01442-00007,0
01442-00008,0
01442-00009,0
01442-00010,0
01442-00011,0
01442-00012,0
01443-00001,-1
01443-00002,-1
01443-00003,-1
01443-00004,-1
01443-00005,-1
01443-00006,-1
01443-00007,-1
01443-00008,-1
01443-00009,-1
01443-00010,-1
01443-00011,-1
01443-00012,-1
01444-00001,-1
01444-00002,-1
01444-00003,-1
01444-00004,-1
01444-00005,-1
01444-00006,-1
01444-00007,-1
01444-00008,-1
01444-00009,-1
01444-00010,-1
01444-00011,-1
01444-00012,-1
01445-00001,-1
01445-00002,-1
01445-00003,-1
01445-00004,-1
01445-00005,-1
01445-00006,-1
01445-00007,-1
01445-00008,-1
01445-00009,-1
01445-00010,-1
01445-00011,-1
01445-00012,-1
01446-00001,-1
01446-00002,-1
01446-00003,-1
01446-00004,-1
01446-00005,-1
01446-00006,-1
01446-00007,-1
01446-00008,-1
01446-00009,-1
01446-00010,-1
01446-00011,-1
01446-00012,-1
01447-00001,-1
01447-00002,-1
01447-00003,-1
01447-00004,-1
01447-00005,-1
01447-00006,-1
01447-00007,-1
01447-00008,-1
01447-00009,-1
01447-00010,-1
01447-00011,-1
01447-00012,-1
01448-00001,-1
01448-00002,-1
01448-00003,-1
01448-00004,-1
01448-00005,-1
01448-00006,-1
01448-00007,-1
01448-00008,-1
01448-00009,-1
01448-00010,-1
01448-00011,-1
01448-00012,-1
01449-00001,-1
01449-00002,-1
01449-00003,-1
01449-00004,-1
01449-00005,-1
01449-00006,-1
01449-00007,-1
01449-00008,-1
01449-00009,-1
01449-00010,-1
01449-00011,-1
01449-00012,-1
01450-00001,-1
01450-00002,-1
01450-00003,-1
01450-00004,-1
01450-00005,-1
01450-00006,-1
01450-00007,-1
01450-00008,-1
01450-00009,-1
01450-00010,-1
01450-00011,-1
01450-00012,-1
01451-00001,-1
01451-00002,-1
01451-00003,-1
01451-00004,-1
01451-00005,-1
01451-00006,-1
01451-00007,-1
01451-00008,-1
01451-00009,-1
01451-00010,-1
01451-00011,-1
01451-00012,-1
01452-00001,-1
01452-00002,-1
01452-00003,-1
01452-00004,-1
01452-00005,-1
01452-00006,-1
01452-00007,-1
01452-00008,-1
01452-00009,-1
01452-00010,-1
01452-00011,-1
01452-00012,-1
01453-00001,-1
01453-00002,-1
01453-00003,-1
01453-00004,-1
01453-00005,-1
01453-00006,-1
01453-00007,-1
01453-00008,-1
01453-00009,-1
01453-00010,-1
01453-00011,-1
01453-00012,-1
01454-00001,-1
01454-00002,-1
01454-00003,-1
01454-00004,-1
01454-00005,-1
01454-00006,-1
01454-00007,-1
01454-00008,-1
01454-00009,-1
01454-00010,-1
01454-00011,-1
01454-00012,-1
01455-00001,-1
01455-00002,-1
01455-00003,-1
01455-00004,-1
01455-00005,-1
01455-00006,-1
01455-00007,-1
01455-00008,-1
01455-00009,-1
01455-00010,-1
01455-00011,-1
01455-00012,-1
01456-00001,-1
01456-00002,-1
01456-00003,-1
01456-00004,-1
01456-00005,-1
01456-00006,-1
01456-00007,-1
01456-00008,-1
01456-00009,-1
01456-00010,-1
01456-00011,-1
01456-00012,-1
01457-00001,-1
01457-00002,-1
01457-00003,-1
01457-00004,-1
01457-00005,-1
01457-00006,-1
01457-00007,-1
01457-00008,-1
01457-00009,-1
01457-00010,-1
01457-00011,-1
01457-00012,-1
01458-00001,-1
01458-00002,-1
01458-00003,-1
01458-00004,-1
01458-00005,-1
01458-00006,-1
01458-00007,-1
01458-00008,-1
01458-00009,-1
01458-00010,-1
01458-00011,-1
01458-00012,-1
01459-00001,-1
01459-00002,-1
01459-00003,-1
01459-00004,-1
01459-00005,-1
01459-00006,-1
01459-00007,-1
01459-00008,-1
01459-00009,-1
01459-00010,-1
01459-00011,-1
01459-00012,-1
01460-00001,-1
01460-00002,-1
01460-00003,-1
01460-00004,-1
01460-00005,-1
01460-00006,-1
01460-00007,-1
01460-00008,-1
01460-00009,-1
01460-00010,-1
01460-00011,-1
01460-00012,-1
01461-00001,-1
01461-00002,-1
01461-00003,-1
01461-00004,-1
01461-00005,-1
01461-00006,-1
01461-00007,-1
01461-00008,-1
01461-00009,-1
01461-00010,-1
01461-00011,-1
01461-00012,-1
01462-00001,-1
01462-00002,-1
01462-00003,-1
01462-00004,-1
01462-00005,-1
01462-00006,-1
01462-00007,-1
01462-00008,-1
01462-00009,-1
01462-00010,-1
01462-00011,-1
01462-00012,-1
01463-00001,-1
01463-00002,-1
01463-00003,-1
01463-00004,-1
01463-00005,-1
01463-00006,-1
01463-00007,-1
01463-00008,-1
01463-00009,-1
01463-00010,-1
01463-00011,-1
01463-00012,-1
01464-00001,-1
01464-00002,-1
01464-00003,-1
01464-00004,-1
01464-00005,-1
01464-00006,-1
01464-00007,-1
01464-00008,-1
01464-00009,-1
01464-00010,-1
01464-00011,-1
01464-00012,-1
01465-00001,-1
01465-00002,-1
01465-00003,-1
01465-00004,-1
01465-00005,-1
01465-00006,-1
01465-00007,-1
01465-00008,-1
01465-00009,-1
01465-00010,-1
01465-00011,-1
01465-00012,-1
01466-00001,-1
01466-00002,-1
01466-00003,-1
01466-00004,-1
01466-00005,-1
01466-00006,-1
01466-00007,-1
01466-00008,-1
01466-00009,-1
01466-00010,-1
01466-00011,-1
01466-00012,-1
01467-00001,-1
01467-00002,-1
01467-00003,-1
01467-00004,-1
01467-00005,-1
01467-00006,-1
01467-00007,-1
01467-00008,-1
01467-00009,-1
01467-00010,-1
01467-00011,-1
01467-00012,-1
01468-00001,-1
01468-00002,-1
01468-00003,-1
01468-00004,-1
01468-00005,-1
01468-00006,-1
01468-00007,-1
01468-00008,-1
01468-00009,-1
01468-00010,-1
01468-00011,-1
01468-00012,-1
01469-00001,-1
01469-00002,-1
01469-00003,-1
01469-00004,-1
01469-00005,-1
01469-00006,-1
01469-00007,-1
01469-00008,-1
01469-00009,-1
01469-00010,-1
01469-00011,-1
01469-00012,-1
01470-00001,-1
01470-00002,-1
01470-00003,-1
01470-00004,-1
01470-00005,-1
01470-00006,-1
01470-00007,-1
01470-00008,-1
01470-00009,-1
01470-00010,-1
01470-00011,-1
01470-00012,-1
01471-00001,-1
01471-00002,-1
01471-00003,-1
01471-00004,-1
01471-00005,-1
01471-00006,-1
01471-00007,-1
01471-00008,-1
01471-00009,-1
01471-00010,-1
01471-00011,-1
01471-00012,-1
01472-00001,-1
01472-00002,-1
01472-00003,-1
01472-00004,-1
01472-00005,-1
01472-00006,-1
01472-00007,-1
01472-00008,-1
01472-00009,-1
01472-00010,-1
01472-00011,-1
01472-00012,-1
01473-00001,-1
01473-00002,-1
01473-00003,-1
01473-00004,-1
01473-00005,-1
01473-00006,-1
01473-00007,-1
01473-00008,-1
01473-00009,-1
01473-00010,-1
01473-00011,-1
01473-00012,-1
01474-00001,-1
01474-00002,-1
01474-00003,-1
01474-00004,-1
01474-00005,-1
01474-00006,-1
01474-00007,-1
01474-00008,-1
01474-00009,-1
01474-00010,-1
01474-00011,-1
01474-00012,-1
01475-00001,-1
01475-00002,-1
01475-00003,-1
01475-00004,-1
01475-00005,-1
01475-00006,-1
01475-00007,-1
01475-00008,-1
01475-00009,-1
01475-00010,-1
01475-00011,-1
01475-00012,-1
01476-00001,-1
01476-00002,-1
01476-00003,-1
01476-00004,-1
01476-00005,-1
01476-00006,-1
01476-00007,-1
01476-00008,-1
01476-00009,-1
01476-00010,-1
01476-00011,-1
01476-00012,-1
01477-00001,-1
01477-00002,-1
01477-00003,-1
01477-00004,-1
01477-00005,-1
01477-00006,-1
01477-00007,-1
01477-00008,-1
01477-00009,-1
01477-00010,-1
01477-00011,-1
01477-00012,-1
01478-00001,-1
01478-00002,-1
01478-00003,-1
01478-00004,-1
01478-00005,-1
01478-00006,-1
01478-00007,-1
01478-00008,-1
01478-00009,-1
01478-00010,-1
01478-00011,-1
01478-00012,-1
01479-00001,-1
01479-00002,-1
01479-00003,-1
01479-00004,-1
01479-00005,-1
01479-00006,-1
01479-00007,-1
01479-00008,-1
01479-00009,-1
01479-00010,-1
01479-00011,-1
01479-00012,-1
01480-00001,-1
01480-00002,-1
01480-00003,-1
01480-00004,-1
01480-00005,-1
01480-00006,-1
01480-00007,-1
01480-00008,-1
01480-00009,-1
01480-00010,-1
01480-00011,-1
01480-00012,-1
01481-00001,-1
01481-00002,-1
01481-00003,-1
01481-00004,-1
01481-00005,-1
01481-00006,-1
01481-00007,-1
01481-00008,-1
01481-00009,-1
01481-00010,-1
01481-00011,-1
01481-00012,-1
01482-00001,0
01482-00002,0
01482-00003,0
01482-00004,0
01482-00005,0
01482-00006,0
01482-00007,0
01482-00008,1
01482-00009,0
01482-00010,0
01482-00011,0
01482-00012,0
01483-00001,-1
01483-00002,-1
01483-00003,-1
01483-00004,-1
01483-00005,-1
01483-00006,-1
01483-00007,-1
01483-00008,-1
01483-00009,-1
01483-00010,-1
01483-00011,-1
01483-00012,-1
01484-00001,-1
01484-00002,-1
01484-00003,-1
01484-00004,-1
01484-00005,-1
01484-00006,-1
01484-00007,-1
01484-00008,-1
01484-00009,-1
01484-00010,-1
01484-00011,-1
01484-00012,-1
01485-00001,-1
01485-00002,-1
01485-00003,-1
01485-00004,-1
01485-00005,-1
01485-00006,-1
01485-00007,-1
01485-00008,-1
01485-00009,-1
01485-00010,-1
01485-00011,-1
01485-00012,-1
01486-00001,-1
01486-00002,-1
01486-00003,-1
01486-00004,-1
01486-00005,-1
01486-00006,-1
01486-00007,-1
01486-00008,-1
01486-00009,-1
01486-00010,-1
01486-00011,-1
01486-00012,-1
01487-00001,-1
01487-00002,-1
01487-00003,-1
01487-00004,-1
01487-00005,-1
01487-00006,-1
01487-00007,-1
01487-00008,-1
01487-00009,-1
01487-00010,-1
01487-00011,-1
01487-00012,-1
01488-00001,-1
01488-00002,-1
01488-00003,-1
01488-00004,-1
01488-00005,-1
01488-00006,-1
01488-00007,-1
01488-00008,-1
01488-00009,-1
01488-00010,-1
01488-00011,-1
01488-00012,-1
01489-00001,-1
01489-00002,-1
01489-00003,-1
01489-00004,-1
01489-00005,-1
01489-00006,-1
01489-00007,-1
01489-00008,-1
01489-00009,-1
01489-00010,-1
01489-00011,-1
01489-00012,-1
01490-00001,-1
01490-00002,-1
01490-00003,-1
01490-00004,-1
01490-00005,-1
01490-00006,-1
01490-00007,-1
01490-00008,-1
01490-00009,-1
01490-00010,-1
01490-00011,-1
01490-00012,-1
01491-00001,-1
01491-00002,-1
01491-00003,-1
01491-00004,-1
01491-00005,-1
01491-00006,-1
01491-00007,-1
01491-00008,-1
01491-00009,-1
01491-00010,-1
01491-00011,-1
01491-00012,-1
01492-00001,-1
01492-00002,-1
01492-00003,-1
01492-00004,-1
01492-00005,-1
01492-00006,-1
01492-00007,-1
01492-00008,-1
01492-00009,-1
01492-00010,-1
01492-00011,-1
01492-00012,-1
01493-00001,-1
01493-00002,-1
01493-00003,-1
01493-00004,-1
01493-00005,-1
01493-00006,-1
01493-00007,-1
01493-00008,-1
01493-00009,-1
01493-00010,-1
01493-00011,-1
01493-00012,-1
01494-00001,-1
01494-00002,-1
01494-00003,-1
01494-00004,-1
01494-00005,-1
01494-00006,-1
